Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
8-Feb-27,283,20,RL,9612,Inside,1Fam,5,2008,2009,VinylSd,0,1468,244600
9-Feb-27,284,120,RL,8012,Inside,TwnhsE,5,1992,1992,Plywood,0,1575,179200
10-Feb-27,285,160,FV,4251,Inside,TwnhsE,5,2006,2007,MetalSd,0,625,164700
11-Feb-27,286,50,RL,9786,Inside,1Fam,7,1962,1981,Wd Sdng,0,912,159000
12-Feb-27,287,20,RL,8125,Corner,1Fam,4,1971,1971,HdBoard,0,858,88000
13-Feb-27,288,20,RL,9819,Inside,1Fam,5,1967,1967,MetalSd,0,882,122000
14-Feb-27,289,70,RL,8730,Inside,1Fam,7,1915,2003,Wd Sdng,0,698,153575
15-Feb-27,290,60,RL,15611,Inside,1Fam,5,2006,2006,VinylSd,0,1079,233230
16-Feb-27,291,190,RL,5687,Inside,2fmCon,6,1912,2000,VinylSd,0,780,135900
17-Feb-27,292,50,RL,11409,Inside,1Fam,4,1949,2008,Wd Sdng,0,768,131000
18-Feb-27,293,60,RL,16659,Corner,1Fam,7,1977,1994,Plywood,0,795,235000
19-Feb-27,294,20,RL,9600,Inside,1Fam,5,1953,1953,HdBoard,0,1416,167000
20-Feb-27,295,80,RL,7937,CulDSac,1Fam,6,1984,1984,HdBoard,0,1003,142500
21-Feb-27,296,50,RM,13710,Inside,1Fam,5,1950,1950,Wd Sdng,0,910,152000
22-Feb-27,297,60,FV,7399,Inside,1Fam,5,1997,1998,VinylSd,0,975,239000
23-Feb-27,298,60,RL,11700,Inside,1Fam,6,1968,1968,HdBoard,175,702,175000
24-Feb-27,299,20,RL,14000,Inside,1Fam,8,1950,2004,HdBoard,0,1092,158500
25-Feb-27,300,190,RL,15750,Corner,2fmCon,5,1953,1953,MetalSd,0,1165,157000
26-Feb-27,301,60,RL,16226,Inside,1Fam,5,1998,1999,VinylSd,0,1028,267000
27-Feb-27,302,20,RL,13704,Corner,1Fam,5,2001,2002,VinylSd,0,1541,205000
28-Feb-27,303,20,RL,9800,Corner,1Fam,7,1972,1972,VinylSd,0,894,149900
1-Mar-27,304,75,RM,18386,Inside,1Fam,9,1880,2002,CemntBd,0,1470,295000
2-Mar-27,305,20,RL,10386,Inside,1Fam,5,2004,2005,CemntBd,0,2000,305900
3-Mar-27,306,60,RL,13474,Inside,1Fam,5,1990,1991,HdBoard,0,700,225000
4-Mar-27,307,50,RM,7920,Inside,1Fam,7,1920,1950,MetalSd,0,319,89500
5-Mar-27,308,30,RL,12342,Inside,1Fam,5,1940,1950,VinylSd,0,861,82500
6-Mar-27,309,20,RL,12378,Inside,1Fam,5,2003,2004,VinylSd,0,1896,360000
7-Mar-27,310,60,RL,7685,Inside,1Fam,5,1993,1994,HdBoard,0,697,165600
8-Mar-27,311,20,RL,8000,Inside,1Fam,6,1948,2002,VinylSd,0,972,132000
9-Mar-27,312,190,RM,7800,Inside,2fmCon,7,1939,1950,MetalSd,0,793,119900
10-Mar-27,313,20,RL,215245,Inside,1Fam,5,1965,1965,BrkFace,820,2136,375000
11-Mar-27,314,70,RM,9600,Inside,1Fam,7,1925,1990,Wd Sdng,0,728,178000
12-Mar-27,315,60,RL,7795,Inside,1Fam,5,2004,2005,VinylSd,0,716,188500
13-Mar-27,316,60,RL,13005,Corner,1Fam,7,1980,1980,CemntBd,0,845,260000
14-Mar-27,317,60,FV,9000,Inside,1Fam,5,2006,2006,VinylSd,0,1088,270000
15-Mar-27,318,60,RL,9900,Inside,1Fam,5,1993,1993,HdBoard,0,1347,260000
16-Mar-27,319,80,RL,14115,Inside,1Fam,5,1980,1980,Plywood,0,1372,187500
17-Mar-27,320,60,RL,16259,Corner,1Fam,5,2006,2006,VinylSd,0,1249,342643
18-Mar-27,321,60,RL,12099,Inside,1Fam,5,2004,2004,VinylSd,0,1136,354000
19-Mar-27,322,60,RL,10380,Inside,1Fam,5,1986,1987,Plywood,1474,1502,301000
20-Mar-27,323,20,RM,5820,Inside,1Fam,8,1955,2005,VinylSd,0,1162,126175
21-Mar-27,324,80,RL,11275,Corner,1Fam,7,1967,2007,Wd Sdng,0,710,242000
22-Mar-27,325,45,RM,5000,Inside,1Fam,6,1941,1950,MetalSd,0,720,87000
23-Mar-27,326,120,RL,10846,CulDSac,TwnhsE,5,1993,1993,BrkFace,0,1719,324000
24-Mar-27,327,20,RL,11600,Inside,1Fam,5,1960,1960,Wd Sdng,0,1383,145250
25-Mar-27,328,75,RL,11888,Inside,1Fam,6,1916,1994,Wd Sdng,0,844,214500
26-Mar-27,329,70,RM,6402,Corner,1Fam,5,1920,1950,Wd Sdng,0,596,78000
27-Mar-27,330,90,RL,10624,Inside,Duplex,4,1964,1964,HdBoard,264,1728,119000
28-Mar-27,331,20,RL,8176,Inside,1Fam,6,1958,1992,Wd Sdng,0,1056,139000
29-Mar-27,332,20,RL,10655,Inside,1Fam,5,2003,2004,VinylSd,479,3206,284000
30-Mar-27,333,120,RM,8198,FR3,TwnhsE,5,2004,2004,VinylSd,0,1358,207000
31-Mar-27,334,60,RL,9042,Inside,1Fam,5,1998,1998,VinylSd,0,943,192000
1-Apr-27,335,190,RL,164660,Corner,2fmCon,6,1965,1965,Plywood,147,1499,228950
2-Apr-27,336,20,RL,14157,Corner,1Fam,5,2005,2006,VinylSd,0,1922,377426
3-Apr-27,337,20,RL,9135,Inside,1Fam,5,2002,2003,VinylSd,0,1536,214000
4-Apr-27,338,20,RL,14145,Corner,1Fam,7,1984,1998,Wd Sdng,0,1208,202500
5-Apr-27,339,20,RL,12400,Inside,1Fam,7,1958,1998,Wd Sdng,0,1215,155000
6-Apr-27,340,60,RL,14191,Inside,1Fam,5,2002,2002,VinylSd,0,967,202900
7-Apr-27,341,20,RH,8400,Inside,1Fam,4,1950,1950,Wd Sdng,0,721,82000
8-Apr-27,342,90,RL,8544,Inside,Duplex,4,1949,1950,Stucco,0,0,87500
9-Apr-27,343,120,RL,8849,Inside,TwnhsE,5,2005,2005,MetalSd,0,1684,266000
10-Apr-27,344,160,RM,2592,Inside,TwnhsE,3,1976,1976,CemntBd,232,536,85000
11-Apr-27,345,50,RL,6435,Inside,1Fam,5,1939,1950,MetalSd,0,972,140200
12-Apr-27,346,20,RL,12772,CulDSac,1Fam,8,1960,1998,MetalSd,0,958,151500
13-Apr-27,347,20,RL,17600,Inside,1Fam,5,1960,1960,Wd Sdng,0,1478,157500
14-Apr-27,348,160,RL,2448,Inside,Twnhs,5,2003,2004,VinylSd,0,764,154000
15-Apr-27,349,60,RL,20431,Inside,1Fam,5,2005,2006,CemntBd,0,1848,437154
16-Apr-27,350,120,RL,7820,Inside,TwnhsE,5,2007,2007,MetalSd,0,1869,318061
17-Apr-27,351,120,RL,5271,Inside,1Fam,5,1986,1986,Wd Sdng,0,1453,190000
18-Apr-27,352,50,RL,9084,Inside,1Fam,6,1941,1950,VinylSd,380,616,95000
19-Apr-27,353,30,RM,8520,Inside,1Fam,8,1928,2003,VinylSd,0,624,105900
20-Apr-27,354,50,RL,8400,Inside,1Fam,5,1940,2000,Wd Sdng,0,940,140000
21-Apr-27,355,20,RL,11249,Inside,1Fam,5,1995,1995,VinylSd,544,1200,177500
22-Apr-27,356,20,RL,9248,Inside,1Fam,6,1992,1992,HdBoard,0,1158,173000
23-Apr-27,357,120,RM,4224,Inside,TwnhsE,5,1976,1976,CemntBd,0,1142,134000
24-Apr-27,358,80,RL,6930,Inside,1Fam,4,1958,1958,Wd Sdng,294,1062,130000
25-Apr-27,359,60,RL,12011,CulDSac,1Fam,5,1998,1998,VinylSd,0,1086,280000
26-Apr-27,360,85,RL,7540,CulDSac,1Fam,6,1978,1978,VinylSd,0,888,156000
27-Apr-27,361,50,RL,9144,Inside,1Fam,5,1940,1982,MetalSd,0,883,145000
28-Apr-27,362,85,RL,7301,Corner,1Fam,5,2003,2003,HdBoard,0,0,198500
29-Apr-27,363,160,RM,1680,Inside,Twnhs,8,1972,2007,HdBoard,0,483,118000
30-Apr-27,364,60,RL,18800,FR2,1Fam,5,1976,1976,HdBoard,0,796,190000
1-May-27,365,70,RM,10690,Inside,1Fam,7,1920,1997,VinylSd,0,672,147000
2-May-27,366,20,RL,9500,Inside,1Fam,5,1963,1963,Plywood,0,1394,159000
3-May-27,367,80,RL,9150,Corner,1Fam,5,1962,1962,Plywood,0,1099,165000
4-May-27,368,20,RL,7800,Inside,1Fam,6,1954,1954,HdBoard,0,1268,132000
5-May-27,369,20,RL,9830,Corner,1Fam,7,1959,2006,Wd Sdng,258,1063,162000
6-May-27,370,60,RL,8121,Inside,1Fam,5,2000,2000,VinylSd,0,953,172400
7-May-27,371,50,RL,17120,Inside,1Fam,4,1959,1959,WdShing,0,0,134432
8-May-27,372,120,RL,7175,Inside,TwnhsE,5,1984,1984,Plywood,121,744,125000
9-May-27,373,20,RL,10634,Inside,1Fam,6,1953,1953,MetalSd,180,608,123000
10-May-27,374,60,RL,8200,Inside,1Fam,5,2003,2004,VinylSd,0,847,219500
11-May-27,375,30,RL,10020,Inside,1Fam,1,1922,1950,Wd Sdng,0,683,61000
12-May-27,376,85,RL,8846,CulDSac,1Fam,5,1996,1996,VinylSd,0,870,148000
13-May-27,377,60,FV,11143,Corner,1Fam,5,2004,2005,CemntBd,0,1580,340000
14-May-27,378,20,RL,11394,Corner,1Fam,2,2010,2010,VinylSd,0,1856,394432
15-May-27,379,60,RL,8123,Inside,1Fam,5,2000,2000,VinylSd,0,982,179000
16-May-27,380,50,RL,5000,Inside,1Fam,6,1924,1950,BrkFace,0,1026,127000
17-May-27,381,20,FV,7200,Inside,1Fam,5,2006,2006,VinylSd,0,1293,187750
18-May-27,382,60,RL,9245,Inside,1Fam,5,2006,2006,VinylSd,0,939,213500
19-May-27,383,45,RH,9000,Corner,1Fam,3,1928,1950,Wd Sdng,0,784,76000
20-May-27,384,60,RL,53107,Corner,1Fam,5,1992,1992,HdBoard,0,1580,240000
21-May-27,385,120,RL,3182,Inside,TwnhsE,5,2004,2005,VinylSd,0,1256,192000
22-May-27,386,50,RL,8410,FR2,1Fam,3,1910,1996,Wd Sdng,0,658,81000
23-May-27,387,80,RL,7200,Inside,1Fam,6,1976,1976,MetalSd,0,1041,125000
24-May-27,388,20,RL,9382,CulDSac,1Fam,5,1999,2000,VinylSd,0,1468,191000
25-May-27,389,60,RL,12474,Inside,1Fam,5,2007,2008,VinylSd,0,1682,426000
26-May-27,390,50,RL,8405,Inside,1Fam,8,1900,1950,MetalSd,391,861,119000
27-May-27,391,60,RL,12209,CulDSac,1Fam,5,2001,2002,VinylSd,0,804,215000
28-May-27,392,20,RL,8339,Inside,1Fam,7,1959,1959,MetalSd,0,0,106500
29-May-27,393,30,RL,7446,Corner,1Fam,5,1941,1950,WdShing,0,788,100000
30-May-27,394,50,RL,10134,Inside,1Fam,6,1940,1950,MetalSd,0,735,109000
31-May-27,395,20,RL,9571,Inside,1Fam,6,1956,1956,Wd Sdng,0,1144,129000
1-Jun-27,396,20,RL,7200,Inside,1Fam,5,1972,1972,MetalSd,0,894,123000
2-Jun-27,397,60,RL,7590,Inside,1Fam,5,1962,1962,VinylSd,0,864,169500
3-Jun-27,398,30,RM,8967,Corner,1Fam,2,1920,1950,MetalSd,0,961,67000
4-Jun-27,399,60,FV,8125,Inside,1Fam,5,2006,2007,CemntBd,0,1092,241000
5-Jun-27,400,120,RL,14963,Inside,TwnhsE,5,1996,1996,BrkFace,0,1260,245500
6-Jun-27,401,20,RL,8767,Inside,1Fam,5,2005,2005,VinylSd,0,1310,164990
7-Jun-27,402,30,RL,10200,Inside,1Fam,8,1940,1997,Wd Sdng,0,672,108000
8-Jun-27,403,60,RL,12090,Corner,1Fam,5,1998,1998,VinylSd,0,1141,258000
9-Jun-27,404,60,RL,10364,Inside,1Fam,5,1995,1996,MetalSd,0,806,168000
10-Jun-27,405,20,RL,9991,Corner,1Fam,4,1976,1993,Plywood,0,1281,150000
11-Jun-27,406,50,RL,10480,Inside,1Fam,5,1936,1950,MetalSd,0,1064,115000
12-Jun-27,407,70,RL,15576,Inside,1Fam,7,1915,1976,Wd Sdng,0,840,177000
13-Jun-27,408,60,RL,14154,Corner,1Fam,5,2006,2006,VinylSd,0,1063,280000
14-Jun-27,409,60,FV,10800,Inside,1Fam,5,2007,2008,VinylSd,0,1034,339750
15-Jun-27,410,20,RL,9571,Inside,1Fam,3,1958,1958,BrkComm,0,1276,60000
16-Jun-27,411,190,RL,34650,Inside,2fmCon,5,1955,1955,Wd Sdng,0,1056,145000
17-Jun-27,412,20,FV,4403,Inside,1Fam,5,2009,2009,MetalSd,0,1470,222000
18-Jun-27,413,30,RM,8960,Inside,1Fam,6,1927,1950,WdShing,0,1008,115000
19-Jun-27,414,60,RL,11228,CulDSac,1Fam,5,1993,1993,VinylSd,531,1080,228000
20-Jun-27,415,20,RL,8899,Inside,1Fam,5,2007,2007,VinylSd,0,1340,181134
21-Jun-27,416,60,RL,7844,Inside,1Fam,7,1978,1978,HdBoard,0,672,149500
22-Jun-27,417,70,RL,22420,Inside,1Fam,6,1918,1950,Wd Sdng,0,1370,239000
23-Jun-27,418,50,RL,8160,Inside,1Fam,6,1940,1950,MetalSd,0,756,126000
24-Jun-27,419,20,RL,8450,Inside,1Fam,6,1968,1968,VinylSd,0,1056,142000
25-Jun-27,420,90,RM,7060,Inside,Duplex,5,1997,1998,VinylSd,0,1344,206300
26-Jun-27,421,20,RL,16635,FR2,1Fam,7,1977,2000,CemntBd,0,1602,215000
27-Jun-27,422,20,RL,21750,Inside,1Fam,5,1954,1954,HdBoard,0,988,113000
28-Jun-27,423,60,RL,9200,Inside,1Fam,5,1998,1998,VinylSd,0,1470,315000
29-Jun-27,424,20,RL,9000,Inside,1Fam,5,1956,1956,Wd Sdng,0,1196,139000
30-Jun-27,425,60,RM,3378,Inside,1Fam,8,1946,1992,HdBoard,0,651,135000
1-Jul-27,426,80,RL,12800,Inside,1Fam,5,1989,1989,Wd Sdng,0,1518,275000
2-Jul-27,427,20,RL,8593,Inside,1Fam,6,1957,1957,MetalSd,0,907,109008
3-Jul-27,428,20,RL,6762,Inside,1Fam,5,2007,2007,VinylSd,0,1208,195400
4-Jul-27,429,20,RL,11457,Corner,1Fam,5,1988,1988,HdBoard,0,1392,175000
5-Jul-27,430,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0,483,85400
6-Jul-27,431,50,RM,5586,Inside,1Fam,7,1920,1998,MetalSd,0,901,79900
7-Jul-27,432,160,RM,1920,Inside,TwnhsE,5,1971,1971,HdBoard,0,765,122500
8-Jul-27,433,60,RL,10839,Corner,1Fam,5,1997,1998,VinylSd,0,926,181000
9-Jul-27,434,180,RM,1890,Inside,Twnhs,7,1972,1972,CemntBd,0,630,81000
10-Jul-27,435,60,RL,10667,CulDSac,1Fam,6,1996,1996,VinylSd,344,799,212000
11-Jul-27,436,50,RM,4400,Inside,1Fam,8,1920,1950,Stucco,0,648,116000
12-Jul-27,437,45,RM,6000,Inside,1Fam,7,1926,2004,Wd Sdng,0,884,119000
13-Jul-27,438,30,RL,4280,Inside,1Fam,6,1913,2002,WdShing,0,440,90350
14-Jul-27,439,50,RL,12354,Corner,1Fam,8,1920,2000,Wd Sdng,0,684,110000
15-Jul-27,440,20,RL,15431,Inside,1Fam,5,2008,2008,VinylSd,539,3094,555000
16-Jul-27,441,90,RL,12108,Inside,Duplex,4,1955,1955,VinylSd,0,1440,118000
17-Jul-27,442,50,RM,6240,Inside,1Fam,7,1930,1992,MetalSd,0,1078,162900
18-Jul-27,443,120,RL,3922,Inside,TwnhsE,5,2006,2007,WdShing,0,1258,172500
19-Jul-27,444,60,RL,8750,Inside,1Fam,5,1994,1995,VinylSd,0,915,210000
20-Jul-27,445,20,RL,9855,Corner,1Fam,5,1956,1956,Wd Sdng,0,1436,127500
21-Jul-27,446,20,RL,16492,Corner,1Fam,6,1966,2002,BrkFace,713,1517,190000
22-Jul-27,447,60,RL,11214,Corner,1Fam,5,1998,1999,VinylSd,0,930,199900
23-Jul-27,448,50,RM,8600,Inside,1Fam,6,1937,1950,MetalSd,0,780,119500
24-Jul-27,449,50,RM,6000,Inside,1Fam,7,1948,2002,MetalSd,0,649,120000
25-Jul-27,450,30,RM,5684,Inside,1Fam,8,1930,2005,Wd Sdng,0,813,110000
26-Jul-27,451,20,RL,70761,Inside,1Fam,5,1975,1975,Plywood,0,1533,280000
27-Jul-27,452,60,RL,9303,Corner,1Fam,5,1996,1997,VinylSd,0,872,204000
28-Jul-27,453,60,FV,9000,Inside,1Fam,5,2008,2008,VinylSd,0,768,210000
29-Jul-27,454,90,RL,9297,Inside,Duplex,5,1976,1976,Plywood,0,1728,188000
30-Jul-27,455,20,RL,9600,Inside,1Fam,6,1973,1973,HdBoard,0,1242,175500
31-Jul-27,456,70,RM,4571,Inside,1Fam,5,1916,1950,AsbShng,0,624,98000
1-Aug-27,457,20,RL,53227,CulDSac,1Fam,6,1954,1994,Plywood,0,1364,256000
2-Aug-27,458,70,RM,5100,Inside,1Fam,7,1925,1996,Stucco,0,588,161000
3-Aug-27,459,50,RL,7015,Corner,1Fam,4,1950,1950,MetalSd,0,709,110000
4-Aug-27,460,60,FV,8004,Inside,1Fam,5,2009,2009,VinylSd,0,832,263435
5-Aug-27,461,70,RL,7200,Inside,1Fam,9,1936,2007,Wd Sdng,210,560,155000
6-Aug-27,462,20,RL,8281,Inside,1Fam,5,1965,1965,MetalSd,311,864,62383
7-Aug-27,463,70,RL,11988,Inside,1Fam,7,1934,1995,Stucco,0,715,188700
8-Aug-27,464,20,RL,8430,Inside,1Fam,5,1978,1978,HdBoard,0,1040,124000
9-Aug-27,465,120,RM,3072,Inside,TwnhsE,5,2004,2004,VinylSd,0,1375,178740
10-Aug-27,466,20,RL,10628,Inside,1Fam,5,1970,1970,Plywood,0,1277,167000
11-Aug-27,467,70,RL,9480,Inside,1Fam,7,1942,1995,MetalSd,0,728,146500
12-Aug-27,468,20,RL,11428,Inside,1Fam,5,2006,2006,VinylSd,0,1626,250000
13-Aug-27,469,60,RL,9291,Corner,1Fam,5,1993,1993,HdBoard,0,832,187000
14-Aug-27,470,120,RL,6820,Corner,TwnhsE,5,1985,1985,HdBoard,1120,1488,212000
15-Aug-27,471,60,RL,11952,Inside,1Fam,6,1977,1977,WdShing,0,808,190000
16-Aug-27,472,180,RM,3675,Inside,TwnhsE,5,2005,2005,VinylSd,0,547,148000
17-Aug-27,473,20,RL,14977,Inside,1Fam,5,2006,2007,VinylSd,0,1976,440000
18-Aug-27,474,120,RL,5330,Inside,TwnhsE,5,2000,2000,CemntBd,0,1494,251000
19-Aug-27,475,20,RL,8480,Corner,1Fam,6,1963,1963,HdBoard,0,970,132500
20-Aug-27,476,20,RL,13125,Inside,1Fam,5,1997,1998,VinylSd,0,1478,208900
21-Aug-27,477,60,RL,13693,Inside,1Fam,5,2006,2006,VinylSd,0,2153,380000
22-Aug-27,478,20,RL,10637,Inside,1Fam,5,2007,2008,VinylSd,0,1705,297000
23-Aug-27,479,30,RM,5925,Inside,1Fam,7,1937,2000,Stucco,0,907,89471
24-Aug-27,480,20,RL,16033,FR2,1Fam,5,2004,2005,VinylSd,0,1833,326000
25-Aug-27,481,20,RL,11846,Inside,1Fam,5,2003,2004,VinylSd,0,1792,374000
26-Aug-27,482,70,RM,2500,Corner,1Fam,8,1915,2005,Stucco,0,910,155000
27-Aug-27,483,120,RM,4500,FR2,Twnhs,5,1998,1998,VinylSd,0,1216,164000
28-Aug-27,484,20,RL,7758,Corner,1Fam,7,1962,2001,HdBoard,0,999,132500
29-Aug-27,485,20,RL,9600,Inside,1Fam,7,1950,2007,MetalSd,0,1113,147000
30-Aug-27,486,20,RL,10289,Inside,1Fam,7,1965,1965,MetalSd,0,1073,156000
31-Aug-27,487,20,RL,12243,Inside,1Fam,6,1971,1971,Plywood,0,1484,175000
1-Sep-27,488,190,RL,10800,Corner,2fmCon,4,1900,1970,Wd Sdng,0,954,160000
2-Sep-27,489,180,RM,1526,Inside,Twnhs,8,1970,2002,CemntBd,0,630,86000
3-Sep-27,490,160,RM,2665,Inside,TwnhsE,6,1976,1976,CemntBd,0,264,115000
4-Sep-27,491,50,RL,9490,Inside,1Fam,7,1941,1950,Wd Sdng,165,806,133000
5-Sep-27,492,60,RL,15578,Corner,1Fam,5,2006,2006,VinylSd,0,728,172785
6-Sep-27,493,20,RL,7931,Inside,1Fam,6,1960,1960,BrkFace,532,1269,155000
7-Sep-27,494,30,RM,5784,Inside,1Fam,8,1938,1996,MetalSd,0,190,91300
8-Sep-27,495,30,C (all),7879,Inside,1Fam,5,1920,1950,Wd Sdng,0,720,34900
9-Sep-27,496,20,RL,12692,Inside,1Fam,5,1992,1993,BrkFace,0,3200,430000
10-Sep-27,497,50,RL,9120,Inside,1Fam,6,1925,1950,Wd Sdng,0,1026,184000
11-Sep-27,498,20,RL,7800,Inside,1Fam,7,1967,2004,HdBoard,0,864,130000
12-Sep-27,499,20,RL,7535,Inside,1Fam,7,1958,1985,MetalSd,279,912,120000
13-Sep-27,500,160,RM,1890,Inside,Twnhs,5,1973,1973,HdBoard,0,672,113000
14-Sep-27,501,60,FV,9803,Inside,1Fam,5,2005,2005,VinylSd,0,866,226700
15-Sep-27,502,20,RL,9170,Corner,1Fam,7,1965,1965,MetalSd,96,1214,140000
16-Sep-27,503,20,RL,15602,Inside,1Fam,8,1959,1997,BrkFace,0,1501,289000
17-Sep-27,504,160,RL,2308,Inside,TwnhsE,5,1974,1974,Plywood,495,855,147000
18-Sep-27,505,90,RM,7596,Inside,Duplex,5,1952,1952,Wd Sdng,0,960,124500
19-Sep-27,506,60,RL,9554,Inside,1Fam,5,1993,1994,VinylSd,0,777,215000
20-Sep-27,507,20,FV,7862,Inside,1Fam,5,2009,2009,VinylSd,0,1218,208300
21-Sep-27,508,70,RM,9600,Inside,1Fam,9,1928,2005,MetalSd,0,689,161000
22-Sep-27,509,20,RL,9600,Corner,1Fam,6,1959,1959,MetalSd,0,1041,124500
23-Sep-27,510,20,RL,14559,Inside,1Fam,7,1951,2000,Wd Sdng,180,1008,164900
24-Sep-27,511,120,RL,6792,Inside,TwnhsE,5,2005,2006,VinylSd,0,1368,202665
25-Sep-27,512,20,RL,9100,Corner,1Fam,5,1958,1958,VinylSd,174,864,129900
26-Sep-27,513,20,RL,9187,Corner,1Fam,5,1983,1983,VinylSd,0,1084,134000
27-Sep-27,514,45,RL,10594,Inside,1Fam,5,1926,1950,Wd Sdng,0,768,96500
28-Sep-27,515,20,RL,12220,Inside,1Fam,5,2009,2009,CemntBd,0,2006,402861
29-Sep-27,516,80,RL,10448,Corner,1Fam,6,1972,1972,HdBoard,0,689,158000
30-Sep-27,517,60,RL,10208,Inside,1Fam,5,1996,1997,VinylSd,0,1264,265000
1-Oct-27,518,60,RL,9531,CulDSac,1Fam,5,1998,1998,VinylSd,0,794,211000
2-Oct-27,519,70,RL,10918,Inside,1Fam,9,1926,2004,MetalSd,0,1276,234000
3-Oct-27,520,190,RL,10800,Inside,2fmCon,7,1900,2000,MetalSd,0,0,106250
4-Oct-27,521,20,RL,11988,Corner,1Fam,6,1957,1957,VinylSd,0,1244,150000
5-Oct-27,522,50,RM,5000,Corner,1Fam,7,1947,1950,CemntBd,0,1004,159000
6-Oct-27,523,60,RL,40094,Inside,1Fam,5,2007,2008,CemntBd,0,3138,184750
7-Oct-27,524,60,RL,11787,Inside,1Fam,5,1996,1997,VinylSd,0,1379,315750
8-Oct-27,525,20,FV,7500,Inside,1Fam,5,2005,2005,VinylSd,0,1257,176000
9-Oct-27,526,20,RL,13300,Inside,1Fam,7,1956,2000,Wd Sdng,0,928,132000
10-Oct-27,527,60,RL,14948,Inside,1Fam,5,2008,2008,VinylSd,0,1452,446261
11-Oct-27,528,30,RL,9098,Inside,1Fam,7,1920,2002,Wd Sdng,0,528,86000
12-Oct-27,529,20,RL,32668,CulDSac,1Fam,3,1957,1975,Wd Sdng,0,2035,200624
13-Oct-27,530,80,RL,10200,Inside,1Fam,5,1988,1989,HdBoard,0,1461,175000
14-Oct-27,531,70,RM,6155,FR3,1Fam,8,1920,1999,Wd Sdng,0,611,128000
15-Oct-27,532,20,RL,7200,Inside,1Fam,7,1955,2007,VinylSd,0,0,107500
16-Oct-27,533,20,RL,5000,Inside,1Fam,3,1946,1950,VinylSd,0,0,39300
17-Oct-27,534,60,RL,9056,Inside,1Fam,5,2004,2004,VinylSd,0,707,178000
18-Oct-27,535,190,RL,7000,Inside,2fmCon,7,1910,1991,MetalSd,0,1117,107500
19-Oct-27,536,60,RL,8924,CulDSac,1Fam,5,1998,1999,VinylSd,0,880,188000
20-Oct-27,537,20,RL,12735,FR2,1Fam,5,1972,1972,MetalSd,0,864,111250
21-Oct-27,538,20,RL,11553,Inside,1Fam,5,1968,1968,Plywood,0,1051,158000
22-Oct-27,539,20,RL,11423,Inside,1Fam,5,2001,2002,VinylSd,0,1581,272000
23-Oct-27,540,20,RL,14601,Inside,1Fam,5,2006,2006,VinylSd,0,1838,315000
24-Oct-27,541,60,RL,11000,FR2,1Fam,5,2000,2000,VinylSd,0,969,248000
25-Oct-27,542,20,RL,10140,Inside,1Fam,5,1998,1999,VinylSd,1127,1650,213250
26-Oct-27,543,120,RH,4058,Inside,TwnhsE,5,1998,1998,MetalSd,139,723,133000
27-Oct-27,544,60,RL,17104,Inside,1Fam,5,2006,2006,VinylSd,0,654,179665
28-Oct-27,545,50,RL,13837,Corner,1Fam,5,1988,1988,HdBoard,202,1204,229000
29-Oct-27,546,50,RL,8737,Inside,1Fam,7,1923,1950,BrkFace,0,1065,210000
30-Oct-27,547,85,RL,7244,Inside,1Fam,7,1970,1970,VinylSd,0,768,129500
31-Oct-27,548,20,RM,8235,Inside,1Fam,7,1955,1995,MetalSd,645,825,125000
1-Nov-27,549,60,FV,9375,Inside,1Fam,5,2003,2004,VinylSd,0,912,263000
2-Nov-27,550,120,RL,4043,Inside,TwnhsE,6,1977,1977,Plywood,0,1069,140000
3-Nov-27,551,20,RM,6000,Inside,1Fam,6,1957,1957,BrkFace,0,928,112500
4-Nov-27,552,20,RL,11146,Inside,1Fam,5,2006,2006,VinylSd,0,1709,255500
5-Nov-27,553,20,RL,8777,Inside,1Fam,5,1949,2003,VinylSd,0,0,108000
6-Nov-27,554,60,RL,10625,Inside,1Fam,5,2003,2004,VinylSd,0,998,284000
7-Nov-27,555,45,RM,6380,Inside,1Fam,6,1922,1950,MetalSd,0,993,113000
8-Nov-27,556,20,RL,14850,Inside,1Fam,5,1957,1957,Wd Sdng,0,1092,141000
9-Nov-27,557,50,C (all),11040,Inside,1Fam,6,1920,1950,MetalSd,0,637,108000
10-Nov-27,558,60,RL,21872,FR2,1Fam,5,1996,1997,HdBoard,0,729,175000
11-Nov-27,559,120,RL,3196,Inside,TwnhsE,5,2003,2004,VinylSd,0,1374,234000
12-Nov-27,560,20,RL,11341,Inside,1Fam,6,1957,1996,Wd Sdng,0,1392,121500
13-Nov-27,561,20,RL,10010,Inside,1Fam,5,1974,1975,HdBoard,123,1389,170000
14-Nov-27,562,30,RL,13907,Inside,1Fam,6,1940,1969,WdShing,0,996,108000
15-Nov-27,563,50,RL,21780,Inside,1Fam,7,1918,1950,Wd Sdng,0,1163,185000
16-Nov-27,564,60,RL,13346,CulDSac,1Fam,5,1992,2000,HdBoard,0,1095,268000
17-Nov-27,565,70,RL,6858,Corner,1Fam,4,1915,1950,Wd Sdng,0,806,128000
18-Nov-27,566,60,RL,11198,Inside,1Fam,5,2005,2007,VinylSd,0,1122,325000
